,Ticker,Total-Score,E-Score,S-Score,G-Score,Last Rated,ESG Performance,peer Group,Highest Controversy,peer Count,total Percentile,environment Percentile,social Percentile,governance Percentile,related Controversy,min peer ESG,avg peer ESG,max peer ESG,min peer Environment,avg peer Environment,max peer Environment,min peer Social,avg peer Social,max peer Social,min peer Governance,avg peer Governance,max peer Governance,min Highest Controversy,avg Highest Controversy,max Highest Controversy,Controversial Business Areas
0,SJM,31.0,12.4,12.4,6.2,Jan 2023,OUT_PERF,Food Products,2.0,67,68.5,,,,"Customer Incidents,Public Policy Incidents",13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,
0,SLB,21.9,7.4,8.8,5.8,Aug 2022,AVG_PERF,Energy Services,1.0,10,32.0,,,,"Environmental Supply Chain Incidents,Employee Incidents,Society & Community Incidents",21.13,25.860000000000003,38.55,5.84,8.488333333333333,12.54,7.44,8.655,12.0,5.76,7.631666666666667,9.77,0.0,1.3,3.0,
0,SNA,30.8,9.3,13.9,7.6,Jan 2023,OUT_PERF,Machinery,1.0,44,68.05,,,,"Customer Incidents,Governance Incidents",16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,SNPS,13.4,3.2,6.2,4.1,Jan 2023,UNDER_PERF,Software & Services,0.0,76,7.1,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,SO,33.1,14.8,11.0,7.3,Aug 2022,OUT_PERF,Utilities,2.0,107,73.34,,,,"Operations Incidents,Customer Incidents,Business Ethics Incidents,Governance Incidents,Public Policy Incidents",8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, Thermal Coal, "
0,SPG,14.2,3.8,4.0,6.4,Aug 2022,UNDER_PERF,Real Estate,1.0,104,8.62,,,,"Customer Incidents,Business Ethics Incidents",4.67,14.004326923076919,29.55,0.05,3.650594059405941,8.28,0.82,4.222673267326733,10.15,3.06,6.074851485148514,14.37,0.0,0.5480769230769231,4.0,
0,SPGI,14.3,0.0,6.2,8.1,Aug 2022,UNDER_PERF,Diversified Financials,1.0,86,8.81,,,,"Customer Incidents,Business Ethics Incidents",8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,SRE,24.7,12.1,7.1,5.5,Aug 2022,AVG_PERF,Utilities,3.0,107,42.98,,,,Operations Incidents,8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,
0,STLD,32.4,9.8,14.4,8.2,Jan 2023,OUT_PERF,Steel,1.0,21,73.25,,,,"Operations Incidents,Employee Incidents",24.93,34.45142857142857,43.05,9.66,13.336315789473687,17.51,7.78,12.472631578947368,17.67,4.5,8.294736842105264,10.84,0.0,2.0476190476190474,3.0,
0,STT,22.3,2.0,11.2,9.1,Aug 2022,AVG_PERF,Diversified Financials,2.0,86,33.16,,,,"Product & Service Incidents,Society & Community Incidents",8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,STX,10.7,1.6,3.8,5.3,May 2021,UNDER_PERF,Technology Hardware,1.0,55,2.13,,,,"Customer Incidents,Society & Community Incidents,Governance Incidents",7.24,17.082181818181823,26.54,0.11,3.303148148148148,10.08,2.39,6.435185185185185,12.55,3.69,7.524444444444446,14.1,0.0,1.6363636363636365,4.0,
0,STZ,25.8,10.4,10.0,5.4,Aug 2022,AVG_PERF,Food Products,2.0,88,47.2,,,,"Operations Incidents,Business Ethics Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Alcoholic Beverages, "
0,SWK,25.9,5.8,12.5,7.6,Jan 2023,AVG_PERF,Machinery,2.0,44,48.88,,,,"Operations Incidents,Customer Incidents",16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,SWKS,27.8,11.6,8.9,7.2,Jan 2023,AVG_PERF,Semiconductors,1.0,19,56.21,,,,Business Ethics Incidents,13.45,22.03157894736842,31.38,3.98,8.378333333333336,14.83,3.97,6.637222222222222,8.93,4.64,6.4977777777777765,8.45,0.0,0.8421052631578947,3.0,
0,SYK,28.5,3.7,14.0,10.8,Aug 2022,AVG_PERF,Healthcare,3.0,58,57.49,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, "
0,SYY,12.1,2.8,4.7,4.6,Aug 2022,UNDER_PERF,Food Retailers,2.0,33,4.68,,,,"Employee Incidents,Customer Incidents",12.06,21.709999999999997,32.26,2.03,6.075937499999999,11.39,4.7,9.555937499999997,13.92,3.93,5.8796875,7.84,0.0,2.1818181818181817,4.0,
0,T,22.1,2.3,13.1,6.7,Aug 2022,AVG_PERF,Telecommunication Services,3.0,64,32.48,,,,"Employee Incidents,Customer Incidents",11.96,22.633437499999996,42.07,1.57,4.346610169491526,9.21,4.64,10.711694915254238,16.78,3.26,6.866271186440678,8.62,0.0,1.875,5.0,
0,TAP,21.2,7.0,8.7,5.6,Jan 2023,AVG_PERF,Food Products,2.0,67,29.97,,,,"Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Business Ethics Incidents",13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,"Animal Testing, "
0,TDG,39.1,12.8,17.9,8.4,Jan 2023,OUT_PERF,Aerospace & Defense,2.0,14,88.57,,,,"Operations Incidents,Customer Incidents",21.16,29.40071428571428,39.09,6.07,8.668571428571427,12.84,8.54,13.824285714285713,17.85,4.94,6.9071428571428575,9.6,0.0,2.0714285714285716,3.0,
0,TEL,15.9,6.4,4.9,4.6,Aug 2022,UNDER_PERF,Technology Hardware,0.0,55,12.53,,,,-,5.97,16.164727272727273,25.7,0.03,3.093703703703704,8.67,2.24,6.082037037037039,12.55,3.45,7.1781481481481455,11.5,0.0,1.5454545454545454,4.0,
0,TER,15.9,6.3,4.9,4.6,Jan 2023,UNDER_PERF,Semiconductors,0.0,19,12.49,,,,-,13.45,22.03157894736842,31.38,3.98,8.378333333333336,14.83,3.97,6.637222222222222,8.93,4.64,6.4977777777777765,8.45,0.0,0.8421052631578947,3.0,
0,TFX,29.6,4.8,16.1,8.7,Jan 2023,AVG_PERF,Healthcare,2.0,37,63.82,,,,"Customer Incidents,Business Ethics Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,TGT,14.7,2.0,7.6,5.1,Aug 2022,UNDER_PERF,Retailing,3.0,54,9.57,,,,"Social Supply Chain Incidents,Customer Incidents",10.11,16.178148148148146,30.28,0.05,2.86,8.56,4.61,7.676875000000002,14.8,2.73,5.406666666666665,9.89,0.0,1.9444444444444444,3.0,
0,TJX,14.4,1.9,7.4,5.1,Aug 2022,UNDER_PERF,Retailing,2.0,54,9.04,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Business Ethics Incidents",10.11,16.178148148148146,30.28,0.05,2.86,8.56,4.61,7.676875000000002,14.8,2.73,5.406666666666665,9.89,0.0,1.9444444444444444,3.0,
0,TMO,13.5,1.5,5.6,6.5,Aug 2022,UNDER_PERF,Pharmaceuticals,3.0,82,7.28,,,,Society & Community Incidents,11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,TMUS,26.1,5.0,13.4,7.7,Aug 2022,AVG_PERF,Telecommunication Services,3.0,64,48.42,,,,Customer Incidents,11.96,22.633437499999996,42.07,1.57,4.346610169491526,9.21,4.64,10.711694915254238,16.78,3.26,6.866271186440678,8.62,0.0,1.875,5.0,
0,TPR,13.3,1.2,7.2,4.9,Jan 2023,UNDER_PERF,Textiles & Apparel,2.0,13,6.88,,,,"Employee Incidents,Social Supply Chain Incidents,Governance Incidents",9.94,14.513846153846155,21.83,0.64,1.3558333333333337,4.0,4.56,7.134999999999999,9.73,4.18,5.412499999999999,8.26,0.0,1.6923076923076923,3.0,
0,TRGP,34.0,15.3,14.5,4.1,Jan 2023,OUT_PERF,Refiners & Pipelines,2.0,28,77.52,,,,Operations Incidents,21.1,30.684285714285714,49.15,9.73,15.033999999999999,24.71,4.59,8.9008,15.07,3.08,4.792400000000001,6.77,0.0,1.5,5.0,
0,TRMB,13.0,3.2,3.7,6.1,Jan 2023,UNDER_PERF,Technology Hardware,0.0,42,6.23,,,,-,6.37,16.396190476190473,25.68,0.17,3.3959999999999995,9.54,2.24,6.10225,11.4,3.44,7.216499999999999,10.05,0.0,1.5,4.0,
0,TROW,17.0,2.4,9.3,5.4,Jan 2023,UNDER_PERF,Diversified Financials,1.0,66,16.02,,,,"Product & Service Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents",8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,TRV,20.5,1.0,9.4,10.1,Aug 2022,AVG_PERF,Insurance,1.0,96,27.27,,,,"Product & Service Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,TSCO,14.0,3.0,6.8,4.1,Jan 2023,UNDER_PERF,Retailing,2.0,44,8.17,,,,Customer Incidents,10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,TSLA,28.5,2.8,16.2,9.6,Aug 2022,AVG_PERF,Automobiles,3.0,37,57.53,,,,"Employee Incidents,Governance Incidents",11.57,25.26162162162162,31.74,1.99,6.84756756756757,10.28,2.97,9.995405405405405,16.16,5.82,8.419459459459459,11.35,0.0,2.4054054054054053,4.0,
0,TSN,36.7,14.3,12.4,10.0,Jan 2023,OUT_PERF,Food Products,4.0,67,84.62,,,,Customer Incidents,13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,
0,TT,16.1,7.1,3.8,5.2,Jan 2023,UNDER_PERF,Building Products,2.0,12,13.18,,,,"Employee Incidents,Society & Community Incidents,Business Ethics Incidents",13.09,19.453333333333333,25.64,5.55,9.1525,12.75,2.18,4.020833333333333,5.9,4.85,6.279166666666668,7.93,0.0,0.8333333333333334,2.0,
0,TXN,19.9,8.8,5.1,6.0,Aug 2022,UNDER_PERF,Semiconductors,2.0,28,25.15,,,,Customer Incidents,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,TXT,33.8,11.1,16.2,6.5,Jan 2023,OUT_PERF,Aerospace & Defense,2.0,14,77.01,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",21.16,29.40071428571428,39.09,6.07,8.668571428571427,12.84,8.54,13.824285714285713,17.85,4.94,6.9071428571428575,9.6,0.0,2.0714285714285716,3.0,"Controversial Weapons, "
0,UAL,28.8,10.9,12.9,5.0,Jan 2023,AVG_PERF,Transportation,2.0,33,60.3,,,,"Employee Incidents,Customer Incidents",12.74,24.48575757575758,33.91,3.0,8.286,12.86,3.36,10.493000000000002,16.59,2.85,5.410666666666668,7.3,0.0,1.5151515151515151,3.0,
0,UDR,12.4,3.2,4.0,5.2,Jan 2023,UNDER_PERF,Real Estate,1.0,94,5.15,,,,Customer Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,UHS,33.0,3.7,20.7,8.6,Jan 2023,OUT_PERF,Healthcare,3.0,37,74.79,,,,Customer Incidents,12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Catholic Values, "
0,ULTA,15.3,3.8,7.2,4.3,Jan 2023,UNDER_PERF,Retailing,2.0,44,11.13,,,,Operations Incidents,10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,UNH,17.5,0.0,11.6,5.9,Aug 2022,UNDER_PERF,Healthcare,3.0,58,17.38,,,,Business Ethics Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Catholic Values, "
0,UNP,25.3,9.4,12.1,3.7,Aug 2022,AVG_PERF,Transportation,2.0,45,45.1,,,,"Operations Incidents,Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Public Policy Incidents",12.74,24.086222222222226,33.89,3.0,8.280238095238094,12.86,3.36,10.261190476190476,14.89,2.45,5.282857142857141,7.21,0.0,1.6,3.0,
0,UPS,19.5,4.6,9.6,5.4,Aug 2022,UNDER_PERF,Transportation,2.0,45,23.87,,,,"Employee Incidents,Business Ethics Incidents",12.74,24.086222222222226,33.89,3.0,8.280238095238094,12.86,3.36,10.261190476190476,14.89,2.45,5.282857142857141,7.21,0.0,1.6,3.0,
0,URI,18.5,5.9,6.6,6.0,Jan 2023,UNDER_PERF,Traders & Distributors,1.0,15,20.56,,,,"Environmental Supply Chain Incidents,Employee Incidents,Customer Incidents",14.6,20.687333333333335,27.08,3.39,6.949999999999999,11.1,5.47,7.172000000000001,8.89,4.62,6.569333333333332,8.38,0.0,1.1333333333333333,2.0,
0,USB,30.0,1.7,15.9,12.5,Aug 2022,OUT_PERF,Banks,3.0,172,63.72,,,,Customer Incidents,11.06,24.496744186046502,44.12,0.14,1.6380606060606056,3.5,3.82,10.846727272727275,21.64,5.78,11.514666666666669,19.55,0.0,2.1627906976744184,5.0,
0,V,16.1,0.7,7.8,7.5,Aug 2022,UNDER_PERF,Software & Services,3.0,105,12.91,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,VFC,12.9,0.9,6.9,5.1,Jan 2023,UNDER_PERF,Textiles & Apparel,2.0,13,6.03,,,,"Environmental Supply Chain Incidents,Social Supply Chain Incidents,Business Ethics Incidents",9.94,14.513846153846155,21.83,0.64,1.3558333333333337,4.0,4.56,7.134999999999999,9.73,4.18,5.412499999999999,8.26,0.0,1.6923076923076923,3.0,
0,VLO,30.0,18.2,7.2,4.7,Aug 2022,OUT_PERF,Refiners & Pipelines,2.0,38,63.68,,,,"Operations Incidents,Environmental Supply Chain Incidents,Employee Incidents",18.5,29.332894736842103,49.15,7.75,14.472000000000003,24.71,4.84,8.42885714285714,15.07,3.08,4.919428571428571,7.29,0.0,1.8421052631578947,5.0,
0,VMC,29.0,15.6,4.6,8.9,Jan 2023,AVG_PERF,Construction Materials,2.0,13,61.2,,,,"Operations Incidents,Employee Incidents",24.01,30.788461538461533,40.4,11.45,16.775000000000002,22.3,3.4,5.764166666666667,9.11,6.37,8.353333333333332,10.41,0.0,1.8461538461538463,3.0,
0,VRSK,19.3,0.1,13.5,5.7,Jan 2023,UNDER_PERF,Commercial Services,1.0,29,23.54,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,VRSN,21.4,4.7,10.8,5.9,Jan 2023,AVG_PERF,Software & Services,1.0,76,30.97,,,,Business Ethics Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,VRTX,22.8,0.8,15.4,6.7,Jan 2023,AVG_PERF,Pharmaceuticals,2.0,52,36.05,,,,Society & Community Incidents,10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,"Animal Testing, Catholic Values, "
0,VTR,12.8,2.8,4.3,5.7,Jan 2023,UNDER_PERF,Real Estate,0.0,94,5.78,,,,-,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,"Catholic Values, "
0,VZ,18.5,3.9,8.9,5.7,Aug 2022,UNDER_PERF,Telecommunication Services,3.0,64,20.38,,,,Customer Incidents,11.96,22.633437499999996,42.07,1.57,4.346610169491526,9.21,4.64,10.711694915254238,16.78,3.26,6.866271186440678,8.62,0.0,1.875,5.0,
0,WAB,23.3,4.5,11.7,7.0,Jan 2023,AVG_PERF,Machinery,1.0,44,37.82,,,,"Employee Incidents,Business Ethics Incidents,Governance Incidents",16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,WAT,17.0,1.4,9.4,6.2,Jan 2023,UNDER_PERF,Pharmaceuticals,0.0,52,15.87,,,,-,10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,
0,WBA,18.3,2.0,11.5,4.7,Aug 2022,UNDER_PERF,Food Retailers,3.0,33,19.73,,,,Customer Incidents,12.06,21.709999999999997,32.26,2.03,6.075937499999999,11.39,4.7,9.555937499999997,13.92,3.93,5.8796875,7.84,0.0,2.1818181818181817,4.0,
0,WDC,11.4,1.5,3.9,6.1,Jan 2023,UNDER_PERF,Technology Hardware,1.0,42,3.92,,,,"Employee Incidents,Customer Incidents",6.37,16.396190476190473,25.68,0.17,3.3959999999999995,9.54,2.24,6.10225,11.4,3.44,7.216499999999999,10.05,0.0,1.5,4.0,
0,WEC,27.4,14.7,7.4,5.3,Jan 2023,AVG_PERF,Utilities,1.0,91,54.55,,,,"Operations Incidents,Employee Incidents,Customer Incidents",8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,WELL,12.0,3.9,3.2,4.9,Jan 2023,UNDER_PERF,Real Estate,1.0,94,4.67,,,,"Customer Incidents,Business Ethics Incidents",4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,WFC,32.8,1.9,15.4,15.5,Aug 2022,OUT_PERF,Banks,5.0,172,72.65,,,,Business Ethics Incidents,11.06,24.496744186046502,44.12,0.14,1.6380606060606056,3.5,3.82,10.846727272727275,21.64,5.78,11.514666666666669,19.55,0.0,2.1627906976744184,5.0,
0,WHR,15.8,4.8,7.1,4.0,Jan 2023,UNDER_PERF,Consumer Durables,2.0,18,12.34,,,,"Customer Incidents,Business Ethics Incidents",7.11,16.89777777777778,29.08,0.04,4.443529411764707,11.23,2.88,6.64470588235294,11.94,3.42,5.371764705882353,8.06,0.0,1.8888888888888888,5.0,
0,WM,16.7,8.2,5.2,3.3,Aug 2022,UNDER_PERF,Commercial Services,2.0,31,14.85,,,,"Operations Incidents,Customer Incidents",7.15,16.34258064516129,25.76,0.01,2.572413793103448,15.12,1.57,8.665862068965517,18.63,2.93,5.10448275862069,8.17,0.0,1.4516129032258065,4.0,
0,WMB,23.5,10.0,10.4,3.1,Jan 2023,AVG_PERF,Refiners & Pipelines,2.0,28,38.79,,,,"Operations Incidents,Society & Community Incidents",21.1,30.684285714285714,49.15,9.73,15.033999999999999,24.71,4.59,8.9008,15.07,3.08,4.792400000000001,6.77,0.0,1.5,5.0,
0,WMT,24.6,4.4,13.9,6.3,Aug 2022,AVG_PERF,Food Retailers,4.0,33,42.64,,,,Social Supply Chain Incidents,12.06,21.709999999999997,32.26,2.03,6.075937499999999,11.39,4.7,9.555937499999997,13.92,3.93,5.8796875,7.84,0.0,2.1818181818181817,4.0,
0,WRB,22.0,2.0,7.9,12.0,Jan 2023,AVG_PERF,Insurance,1.0,72,32.76,,,,"Product & Service Incidents,Customer Incidents",10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,WTW,18.6,0.1,8.7,9.8,Jan 2023,UNDER_PERF,Insurance,2.0,72,21.08,,,,Governance Incidents,10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,WY,17.6,10.5,3.3,3.8,Aug 2022,UNDER_PERF,Paper & Forestry,2.0,9,17.41,,,,"Operations Incidents,Employee Incidents",12.06,17.872222222222224,26.56,6.64,10.267777777777779,15.04,2.12,3.22,4.73,3.3,4.385555555555555,6.8,0.0,2.0,3.0,
0,WYNN,26.5,3.5,12.0,11.0,Jan 2023,AVG_PERF,Consumer Services,3.0,36,51.18,,,,Employee Incidents,11.58,23.12638888888889,31.02,0.11,5.766562499999999,13.57,6.77,10.908437500000003,16.68,3.39,7.0325,13.22,0.0,1.9722222222222223,4.0,
0,XEL,23.8,12.9,6.8,4.2,Jan 2023,AVG_PERF,Utilities,2.0,91,40.01,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,XOM,36.5,18.5,9.8,8.1,Aug 2022,OUT_PERF,Oil & Gas Producers,3.0,65,82.83,,,,Operations Incidents,8.24,37.75061538461538,55.01,0.12,18.795593220338983,26.75,2.04,10.43508474576271,19.55,4.73,8.420169491525424,13.92,0.0,2.0615384615384613,5.0,"Animal Testing, "
0,XRAY,15.8,2.2,6.9,6.7,Jan 2023,UNDER_PERF,Healthcare,1.0,37,12.32,,,,"Customer Incidents,Business Ethics Incidents,Governance Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,XYL,16.0,3.6,7.4,5.1,Jan 2023,UNDER_PERF,Machinery,1.0,44,12.91,,,,"Employee Incidents,Business Ethics Incidents",16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,YUM,20.5,4.5,11.6,4.4,Aug 2022,AVG_PERF,Consumer Services,2.0,44,27.31,,,,"Environmental Supply Chain Incidents,Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Business Ethics Incidents",13.3,22.78954545454545,31.02,0.15,5.711219512195122,13.59,6.55,10.78756097560976,16.68,3.09,6.590975609756098,13.5,0.0,2.0681818181818183,4.0,
0,ZBH,27.3,4.5,14.6,8.2,Jan 2023,AVG_PERF,Healthcare,2.0,37,54.32,,,,Customer Incidents,12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,ZTS,18.5,1.4,8.1,8.9,Aug 2022,UNDER_PERF,Pharmaceuticals,1.0,82,20.34,,,,"Employee Incidents,Customer Incidents,Society & Community Incidents",11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, "
